id,label
6395,0.999947547913
6396,3.91792553955e-07
6397,0.925181150436
6398,0.999950170517
6399,0.999995350838
6400,0.999466359615
6401,0.00812455546111
6402,0.996495068073
6403,0.000112564746814
6404,0.992401599884
6405,1.94308341861e-07
6406,0.999969363213
6407,0.000116930597869
6408,0.0012281422969
6409,0.998875677586
6410,2.10145772144e-05
6411,2.05438400666e-12
6412,8.19240885903e-05
6413,1.99763780984e-05
6414,2.4158598535e-05
6415,0.883683621883
6416,9.09402331217e-10
6417,0.00428813043982
6418,1.34079432001e-08
6419,2.12199200433e-08
6420,0.999962806702
6421,0.999998092651
6422,0.998350977898
6423,1.00785470636e-07
6424,0.000264530011918
6425,0.00101034750696
6426,0.99834227562
6427,3.1051320093e-06
6428,0.999998211861
6429,0.999986886978
6430,2.25859523084e-07
6431,0.168596535921
6432,0.999954462051
6433,0.994671881199
6434,6.11867562839e-07
6435,0.999940276146
6436,0.999999284744
6437,0.0159641318023
6438,0.999987125397
6439,0.999982237816
6440,1.05978244846e-07
6441,2.14540548882e-07
6442,0.0013822746696
6443,0.97443318367
6444,0.00958893913776
6445,0.999609291553
6446,0.999999761581
6447,0.999897122383
6448,0.917469382286
6449,0.999990701675
6450,0.999957799911
6451,0.239599168301
6452,6.46928128845e-08
6453,0.999900221825
6454,1.0156199437e-07
6455,0.999984741211
6456,0.00078789528925
6457,0.999813377857
6458,0.0773233026266
6459,0.000173390973941
6460,0.999975681305
6461,0.657717943192
6462,0.999999523163
6463,9.009929272e-06
6464,0.999985814095
6465,2.88106640767e-08
6466,0.999953150749
6467,0.999979734421
6468,0.999329447746
6469,0.999971032143
6470,9.78811143248e-10
6471,6.00239536652e-06
6472,6.1410928538e-06
6473,0.998216688633
6474,8.02558934083e-05
6475,0.30248722434
6476,0.999731004238
6477,4.85764019231e-07
6478,0.999845027924
6479,3.45033440681e-05
6480,0.999501466751
6481,0.99083262682
6482,0.984954953194
6483,3.99404910922e-07
6484,6.81774281475e-07
6485,0.999959468842
6486,0.00807119440287
6487,0.000781248032581
6488,1.67715734278e-06
6489,0.457725673914
6490,2.67781281593e-08
6491,0.987007558346
6492,0.996488690376
6493,0.996203839779
6494,0.0189384780824
6495,2.21572554437e-05
6496,1.70616704054e-06
6497,0.999866724014
6498,3.31766081274e-09
6499,0.999970793724
6500,0.999925017357
6501,0.0848767086864
6502,0.999054610729
6503,0.999998450279
6504,0.00556859467179
6505,0.00364298117347
6506,0.999984264374
6507,0.999594032764
6508,4.41235861217e-05
6509,0.000789144542068
6510,0.998648703098
6511,0.999726831913
6512,0.895710170269
6513,1.50021492118e-06
6514,0.997889101505
6515,2.22557737288e-05
6516,0.999182164669
6517,0.996642351151
6518,3.17980666296e-05
6519,2.80323234847e-07
6520,7.70635324443e-07
6521,8.43397210701e-05
6522,0.00555553566664
6523,0.402354091406
6524,0.999992609024
6525,0.999721705914
6526,0.98886847496
6527,0.655126810074
6528,2.52789777733e-05
6529,0.959926009178
6530,0.98858833313
6531,6.67151994094e-07
6532,0.999998807907
6533,3.15802062687e-05
6534,5.57223112096e-09
6535,1.42836770465e-05
6536,0.999989390373
6537,0.000763652438764
6538,0.000127655788674
6539,0.98789536953
6540,0.99996984005
6541,0.0474773719907
6542,0.999495863914
6543,0.0136821400374
6544,0.997759580612
6545,0.999968528748
6546,1.0
6547,0.000638118071947
6548,0.00350635615177
6549,0.999996304512
6550,0.251404315233
6551,0.996054530144
6552,0.156739845872
6553,0.000367699045455
6554,0.998945057392
6555,0.000182610732736
6556,0.976045548916
6557,3.31398041453e-06
6558,0.034677810967
6559,2.97652186418e-05
6560,0.972701489925
6561,0.12812641263
6562,5.93173638208e-07
6563,0.017969077453
6564,0.999672889709
6565,5.56384414097e-08
6566,0.999898791313
6567,0.99999666214
6568,4.66745086669e-06
6569,0.999425411224
6570,7.09815051181e-09
6571,3.83971382689e-07
6572,0.999997258186
6573,0.998760581017
6574,0.999555647373
6575,2.37268281467e-07
6576,4.22350458393e-05
6577,0.999976634979
6578,8.8110773504e-06
6579,0.0424054823816
6580,0.999850988388
6581,8.09825394299e-07
6582,0.971739590168
6583,0.965137660503
6584,0.00595437036827
6585,0.999946713448
6586,0.999991178513
6587,0.000285929534584
6588,0.929165959358
6589,0.999987006187
6590,0.999999403954
6591,0.999983310699
6592,0.99901843071
6593,0.570027649403
6594,0.279837548733
6595,2.63355644847e-07
6596,0.999993681908
6597,1.82152479766e-08
6598,0.000235672938288
6599,0.999998569489
6600,0.999987959862
6601,0.0172597542405
6602,0.999980568886
6603,1.44246868672e-07
6604,9.82613983069e-06
6605,1.07912754288e-07
6606,0.999997615814
6607,0.999886631966
6608,0.998184859753
6609,0.977264642715
6610,0.999827206135
6611,0.980661153793
6612,0.00254402193241
6613,0.00670435465872
6614,0.0747586488724
6615,0.99872559309
6616,7.23523925217e-08
6617,1.02783235434e-06
6618,0.000146094331285
6619,0.999822199345
6620,0.999999880791
6621,0.996918678284
6622,0.999867200851
6623,4.42629570898e-05
6624,4.7351946705e-05
6625,0.995074808598
6626,1.11532756364e-07
6627,0.997397542
6628,0.99993789196
6629,0.629643678665
6630,0.824488580227
6631,0.92234057188
6632,0.988716244698
6633,2.21756490646e-05
6634,1.58834263857e-05
6635,0.999999403954
6636,0.999644398689
6637,0.999994397163
6638,0.0128284711391
6639,3.33039838551e-06
6640,0.999942541122
6641,0.959900617599
6642,1.0424492757e-05
6643,0.99925249815
6644,3.7290567434e-06
6645,0.00350214866921
6646,0.949476182461
6647,0.00221577077173
6648,0.997357547283
6649,0.999986886978
6650,0.365256607533
6651,0.999222636223
6652,0.999883413315
6653,0.999956011772
6654,0.999453604221
6655,5.72359510898e-07
6656,1.32350564286e-07
6657,2.40420081354e-06
6658,1.38870391311e-05
6659,0.998546361923
6660,9.58094242378e-05
6661,0.995340466499
6662,0.999968886375
6663,0.999990463257
6664,0.999950408936
6665,0.999997735023
6666,0.0173467528075
6667,5.2734183555e-05
6668,0.995877504349
6669,9.40249922365e-09
6670,0.999999761581
6671,0.999100089073
6672,0.959352076054
6673,0.000377848366043
6674,1.0
6675,0.999994635582
6676,0.999733388424
6677,1.28601982397e-06
6678,4.18890977016e-07
6679,0.999992728233
6680,0.000697591516655
6681,0.0259906873107
6682,3.65665837307e-05
6683,1.27493990476e-07
6684,0.0192659385502
6685,0.999942779541
6686,9.45207716541e-08
6687,1.78361085545e-06
6688,0.999872088432
6689,2.70095824817e-07
6690,0.000514090468641
6691,5.56168633921e-05
6692,8.62724482431e-05
6693,5.2590382893e-07
6694,0.000592749216594
6695,0.0123961893842
6696,0.00013834440324
6697,0.0161484684795
6698,2.20146230276e-05
6699,0.999879956245
6700,0.999905943871
6701,0.999981999397
6702,0.0126991430297
6703,0.993122518063
6704,0.999985456467
6705,1.25690235997e-09
6706,0.0142680509016
6707,0.998941838741
6708,0.999993562698
6709,0.00079708796693
6710,0.999971151352
6711,0.000269507669145
6712,0.999972343445
6713,1.56668420459e-07
6714,2.89314834845e-06
6715,0.999337136745
6716,0.998919606209
6717,7.5930453022e-05
6718,0.999788939953
6719,0.20157790184
6720,0.999999642372
6721,0.999779522419
6722,1.0
6723,9.5088346086e-09
6724,0.000159928691573
6725,0.991356492043
6726,0.000123941150378
6727,0.0446143262088
6728,0.998952507973
6729,0.999965548515
6730,1.7524717677e-08
6731,0.935991942883
6732,0.999978542328
6733,0.918286025524
6734,0.999960899353
6735,0.99523961544
6736,9.23438747691e-08
6737,0.998815894127
6738,0.999994754791
6739,1.60587103437e-06
6740,0.00115880474914
6741,0.999936819077
6742,0.992476284504
6743,8.55931375554e-06
6744,0.0134977241978
6745,0.979483366013
6746,3.40056467394e-05
6747,2.74343601632e-05
6748,6.1430655478e-05
6749,0.000319027749356
6750,2.73938876489e-05
6751,0.999989628792
6752,0.00027921970468
6753,0.99999833107
6754,0.999992012978
6755,4.28080829806e-06
6756,0.000838547362946
6757,0.99999153614
6758,0.00285735703073
6759,0.999934315681
6760,1.26061277115e-05
6761,0.999642014503
6762,1.32189152282e-05
6763,0.999590814114
6764,0.0468777343631
6765,5.72977171487e-07
6766,0.998400509357
6767,0.128430828452
6768,0.000504248426296
6769,8.89934142378e-07
6770,1.99795031222e-05
6771,0.999919295311
6772,0.999742209911
6773,0.998818457127
6774,0.999262273312
6775,0.912320196629
6776,3.66706512978e-06
6777,0.00382348615676
6778,0.00119060941506
6779,0.124511763453
6780,0.345085412264
6781,5.93638880275e-08
6782,5.72906166951e-08
6783,0.00397589989007
6784,4.77447792946e-06
6785,7.37358277547e-05
6786,0.998792886734
6787,0.264469981194
6788,1.44585953876e-07
6789,2.01341435968e-07
6790,0.999853253365
6791,0.985308110714
6792,0.999719440937
6793,0.267114192247
6794,0.999963641167
6795,5.00938710957e-07
6796,4.20562400905e-06
6797,0.999981880188
6798,1.61226057571e-06
6799,0.999995470047
6800,0.9802287817
6801,0.00687232147902
6802,0.999998450279
6803,0.999965786934
6804,0.998335063457
6805,0.0740394443274
6806,0.999978065491
6807,1.38744681522e-07
6808,0.00393973989412
6809,0.89837962389
6810,0.0562213435769
6811,0.999975919724
6812,4.57697933598e-05
6813,0.990841031075
6814,0.99998497963
6815,0.955266296864
6816,0.997071504593
6817,0.138853624463
6818,0.990636646748
6819,1.0
6820,0.923975765705
6821,0.157297506928
6822,0.964773356915
6823,0.999908328056
6824,0.999879360199
6825,0.999999046326
6826,0.000537207757588
6827,0.999737083912
6828,0.345805376768
6829,3.74196282849e-08
6830,0.000166850717505
6831,0.999836087227
6832,0.999155163765
6833,0.795937418938
6834,0.999998927116
6835,0.9997574687
6836,0.288364857435
6837,0.368562966585
6838,0.00312099186704
6839,0.999777853489
6840,0.999999880791
6841,8.8305087047e-06
6842,0.99997985363
6843,0.99994134903
6844,0.999849200249
6845,0.905809342861
6846,0.999923825264
6847,0.99993622303
6848,2.5633784162e-07
6849,0.997508406639
6850,0.981227576733
6851,0.000159589893883
6852,0.999999880791
6853,0.99999833107
6854,0.925633966923
6855,0.000228773060371
6856,0.999976873398
6857,0.523902714252
6858,0.999645829201
6859,0.99976927042
6860,1.65438454047e-08
6861,0.577670037746
6862,0.99996316433
6863,1.47854177612e-06
6864,1.75163484073e-06
6865,9.19294677715e-07
6866,0.999984145164
6867,0.0131649663672
6868,0.999980330467
6869,0.999833583832
6870,0.999978303909
6871,0.000135815877002
6872,0.955627083778
6873,4.68691223432e-06
6874,3.00748894233e-07
6875,0.9997407794
6876,0.984530210495
6877,1.60094023158e-05
6878,3.3571975564e-06
6879,0.958147287369
6880,2.83742720057e-05
6881,4.51334187801e-07
6882,0.000214790619793
6883,0.90357375145
6884,0.00920950062573
6885,0.999958515167
6886,0.999937057495
6887,0.983972787857
6888,7.06267613282e-08
6889,4.35049230418e-07
6890,4.7930637237e-10
6891,6.98176881997e-05
6892,0.918579936028
6893,1.69814143192e-06
6894,1.72065284687e-07
6895,0.999950408936
6896,2.94361393571e-06
6897,5.98499036641e-06
6898,0.191225767136
6899,0.999534964561
6900,2.35388319947e-10
6901,0.999899744987
6902,0.742241501808
6903,0.000506115844473
6904,1.24184325045e-07
6905,0.000226128235226
6906,0.99999332428
6907,0.999999761581
6908,0.999379754066
6909,0.285139679909
6910,0.986499190331
6911,0.984363138676
6912,0.999988913536
6913,2.28253554724e-07
6914,0.99979788065
6915,7.38310802717e-07
6916,0.980175554752
6917,1.35516001198e-10
6918,0.999697327614
6919,2.04382177849e-10
6920,0.999553620815
6921,6.82854579281e-06
6922,2.70901946351e-05
6923,0.999999880791
6924,5.73027421069e-07
6925,2.11825827137e-05
6926,0.998948037624
6927,1.6508313605e-09
6928,0.999633073807
6929,0.90762847662
6930,2.03940635402e-05
6931,5.67490126002e-08
6932,0.988905549049
6933,0.000134933055961
6934,0.99884557724
6935,6.28733842767e-10
6936,0.99996650219
6937,0.00790733657777
6938,0.99998486042
6939,8.46173861646e-07
6940,0.00158363964874
6941,0.999835848808
6942,9.9177705124e-06
6943,2.44909188041e-05
6944,0.999981999397
6945,0.653299450874
6946,0.00627209292725
6947,0.567564070225
6948,0.979175925255
6949,0.999611198902
6950,0.133077710867
6951,0.000241163084866
6952,0.999641418457
6953,0.999988079071
6954,6.31358079772e-06
6955,0.999998927116
6956,0.976835250854
6957,0.00207698903978
6958,0.999926805496
6959,0.00245929369703
6960,6.0179340835e-06
6961,4.00541057388e-06
6962,0.994574725628
6963,0.999998688698
6964,0.2304315418
6965,0.40712121129
6966,1.61944535648e-05
6967,0.73074233532
6968,0.000245243660174
6969,0.00228306790814
6970,0.000922260107473
6971,0.0121783129871
6972,1.0
6973,7.58216117447e-07
6974,0.99941778183
6975,6.05997738603e-05
6976,0.948097765446
6977,9.49929471972e-06
6978,0.999245882034
6979,0.00045848134323
6980,0.999989151955
6981,1.11809339565e-09
6982,0.997075080872
6983,8.32547044638e-08
6984,0.999953150749
6985,0.999930024147
6986,0.999985337257
6987,0.393853753805
6988,0.0156742911786
6989,9.49853802383e-13
6990,9.95296218775e-08
6991,0.000273917481536
6992,0.999989151955
6993,0.0504119582474
6994,0.999978423119
6995,5.10226309416e-05
6996,0.156214445829
6997,1.0
6998,4.87576926389e-07
6999,0.999972224236
7000,0.997604846954
7001,0.999840497971
7002,0.999994397163
7003,0.0246364846826
7004,0.3962225914
7005,3.84609002424e-08
7006,0.999987721443
7007,0.000985273974948
7008,0.999253213406
7009,4.78905235468e-07
7010,0.999983787537
7011,0.0160898473114
7012,1.90442165149e-07
7013,0.999882936478
7014,2.53488963153e-07
7015,1.52010439791e-08
7016,0.000434569141362
7017,0.999918937683
7018,0.999816596508
7019,5.62758202705e-07
7020,0.00415677856654
7021,0.000305133027723
7022,0.0572695247829
7023,8.18872194941e-07
7024,4.1211493226e-05
7025,0.0096300682053
7026,0.999976038933
7027,1.2355891954e-07
7028,2.12012490897e-10
7029,3.27533925883e-05
7030,0.000406753562856
7031,0.819167912006
7032,0.000725386838894
7033,0.00578386196867
7034,0.344364374876
7035,0.998266041279
7036,0.999991416931
7037,0.571092009544
7038,0.000203172443435
7039,0.429251611233
7040,0.0140255009755
7041,4.54588455767e-09
7042,0.7362216115
7043,0.999531984329
7044,1.08837105017e-06
7045,8.34966158436e-06
7046,2.14811805677e-07
7047,0.999925971031
7048,8.09761259006e-05
7049,6.0972670326e-05
7050,0.0021090595983
7051,0.993173778057
7052,0.999140262604
7053,0.984684824944
7054,0.999960184097
7055,0.999214053154
7056,0.000138590374263
7057,0.000142244971357
7058,1.77873957341e-07
7059,0.999979615211
7060,1.50385326414e-09
7061,0.0456199832261
7062,0.135042384267
7063,0.00221657007933
7064,2.04114530789e-06
7065,0.999999403954
7066,0.999266326427
7067,1.21714037959e-06
7068,0.999994635582
7069,0.999977231026
7070,0.00034124229569
7071,0.00531457923353
7072,0.986184060574
7073,0.788695454597
7074,1.0
7075,0.0939431861043
7076,0.999973535538
7077,0.999507069588
7078,0.848831534386
7079,0.999471127987
7080,0.987159490585
7081,0.999602258205
7082,0.999986171722
7083,0.999937415123
7084,4.68642404883e-08
7085,0.776340186596
7086,0.00566352065653
7087,0.00016009209503
7088,0.998552262783
7089,7.29129969841e-05
7090,0.0977985039353
7091,9.89950331132e-06
7092,0.30117303133
7093,0.999292969704
7094,6.9519333866e-12
7095,7.47805916035e-06
7096,0.999996900558
7097,0.999901413918
7098,0.998203039169
7099,0.00144964957144
7100,0.00153598596808
7101,0.0197150930762
7102,0.999698519707
7103,8.55959006003e-05
7104,0.999999403954
7105,0.00143076968379
7106,3.86640167562e-05
7107,0.997075676918
7108,1.22289097251e-11
7109,2.30401269619e-06
7110,0.754815518856
7111,0.999021053314
7112,0.999752223492
7113,8.33629383123e-05
7114,0.996045053005
7115,0.285593152046
7116,0.999995470047
7117,0.999746978283
7118,0.0197627004236
7119,0.999999880791
7120,0.999257147312
7121,0.999637365341
7122,3.79171251552e-06
7123,0.999709904194
7124,2.73242530824e-08
7125,6.01291516578e-10
7126,0.000394226750359
7127,0.98466193676
7128,4.64034087599e-07
7129,0.0470194481313
7130,0.999954938889
7131,0.969875574112
7132,0.432677835226
7133,0.972669959068
7134,0.999925374985
7135,0.999422073364
7136,0.999938726425
7137,4.68470991166e-11
7138,0.997574269772
7139,0.992750048637
7140,1.16521164273e-07
7141,0.999999761581
7142,0.999954462051
7143,0.999379873276
7144,0.999992132187
7145,4.70677332487e-06
7146,0.000179078691872
7147,0.000200746755581
7148,0.999853372574
7149,0.99883466959
7150,1.16874787182e-06
7151,0.00142844696529
7152,0.000670821173117
7153,0.999989390373
7154,6.55700944208e-07
7155,9.56232781846e-08
7156,7.32034521889e-08
7157,0.0975783616304
7158,0.991339743137
7159,0.000287361035589
7160,0.00184504280332
7161,0.62020111084
7162,0.00641138292849
7163,0.0828789845109
7164,0.00855704862624
7165,0.0647264719009
7166,0.999948740005
7167,0.00137833564077
7168,0.999923467636
7169,0.999996542931
7170,9.25199685753e-07
7171,1.10766338324e-08
7172,8.43643210828e-05
7173,7.24205717617e-09
7174,5.8514135759e-08
7175,3.26562485498e-06
7176,1.14601298264e-05
7177,2.28118622658e-07
7178,1.72579422975e-10
7179,0.999992370605
7180,0.999927520752
7181,0.999998569489
7182,4.0480180985e-08
7183,0.999992012978
7184,0.000234758583247
7185,0.0146936476231
7186,0.0144752403721
7187,4.41268684881e-06
7188,0.999989390373
7189,0.999999761581
7190,0.999959230423
7191,7.60672946853e-08
7192,4.68014849098e-10
7193,0.0437573194504
7194,0.0221387110651
7195,0.979017972946
7196,7.59095286629e-10
7197,2.26693295247e-08
7198,0.994069933891
7199,0.0926841795444
7200,0.999998688698
7201,3.46654445593e-07
7202,5.75395802116e-07
7203,1.16646124297e-05
7204,0.00321651343256
7205,0.000213593884837
7206,0.99994623661
7207,0.301528900862
7208,1.95499205802e-06
7209,0.999995470047
7210,3.04429583764e-08
7211,1.51454335184e-10
7212,0.376317739487
7213,0.999971389771
7214,0.99999153614
7215,0.000760822906159
7216,0.0057469108142
7217,0.000511059653945
7218,0.999513745308
7219,0.994725048542
7220,0.989608943462
7221,0.205610141158
7222,0.144124001265
7223,0.999703705311
7224,3.97361236537e-06
7225,0.0293701421469
7226,0.999999880791
7227,7.95401433606e-08
7228,0.99548470974
7229,7.63788420954e-07
7230,0.949016034603
7231,0.999999403954
7232,0.00813705194741
7233,9.0486384579e-05
7234,0.941610574722
7235,1.10101563422e-08
7236,0.00368112046272
7237,0.999012589455
7238,0.951500594616
7239,1.54989137968e-07
7240,0.00127410585992
7241,1.80601258393e-08
7242,1.52734241921e-10
7243,4.99577312851e-09
7244,1.5215685778e-07
7245,0.999865412712
7246,0.936401426792
7247,0.99692684412
7248,0.999994397163
7249,1.79327139449e-06
7250,7.13085455573e-06
7251,0.999988555908
7252,0.999665021896
7253,4.43072529777e-08
7254,0.888468801975
7255,0.994407296181
7256,0.999915957451
7257,0.941965401173
7258,0.0029030404985
7259,0.999993681908
7260,0.940442621708
7261,0.999926686287
7262,7.75514854467e-05
7263,0.0816981643438
7264,0.999999880791
7265,0.99979609251
7266,5.47474385826e-08
7267,0.861855685711
7268,0.119411937892
7269,9.00800150703e-05
7270,0.00219585583545
7271,0.99995470047
7272,0.0758607387543
7273,4.21705976805e-07
7274,0.970874369144
7275,0.751069307327
7276,0.698702156544
7277,1.24834718918e-06
7278,5.90820512514e-08
7279,0.99555259943
7280,0.994015455246
7281,0.71572124958
7282,0.0147145036608
7283,0.999787032604
7284,0.00172970152926
7285,0.999997258186
7286,0.00235502002761
7287,1.94133117475e-05
7288,0.000111059605842
7289,0.0124362753704
7290,0.631864488125
7291,0.999800503254
7292,0.0973529368639
7293,0.998344063759
7294,0.999951004982
7295,0.00393833313137
7296,5.0514358918e-07
7297,0.013666421175
7298,0.999953866005
7299,3.24083117675e-07
7300,0.999999403954
7301,5.7359746279e-05
7302,5.23540336417e-07
7303,0.00455209938809
7304,2.14896954276e-06
7305,0.99776494503
7306,0.934620499611
7307,0.0626784935594
7308,0.00187263940461
7309,0.999938964844
7310,3.25132314174e-05
7311,5.65984294099e-07
7312,0.12134911865
7313,2.91131840857e-10
7314,0.999744474888
7315,0.999952197075
7316,0.999735057354
7317,0.000432120781625
7318,0.00631287461147
7319,0.986445248127
7320,1.81608975254e-05
7321,0.405410051346
7322,0.00076589116361
7323,0.984249830246
7324,1.51732756422e-05
7325,2.53111531734e-10
7326,0.988963365555
7327,0.999778807163
7328,0.996542036533
7329,0.000134199101012
7330,5.88549098346e-10
7331,0.0637868568301
7332,0.964342355728
7333,2.68076782959e-05
7334,0.999850749969
7335,2.4357196815e-10
7336,0.999849200249
7337,2.74427502944e-09
7338,0.99994969368
7339,0.000668597524054
7340,0.00046898968867
7341,0.904587566853
7342,9.78251337074e-05
7343,0.999999642372
7344,0.999563872814
7345,2.09055928124e-09
7346,0.999714434147
7347,0.999811112881
7348,0.999970316887
7349,0.0386980958283
7350,0.999006927013
7351,9.22584661112e-07
7352,0.999820411205
7353,0.997367203236
7354,1.09162991146e-10
7355,4.90603557779e-10
7356,0.00012154327851
7357,4.84500924358e-06
7358,0.999990582466
7359,0.999463498592
7360,1.24139802438e-07
7361,0.999894380569
7362,9.351447261e-07
7363,0.000210779515328
7364,0.999995112419
7365,0.971322357655
7366,7.92156697571e-06
7367,0.999955177307
7368,0.998913288116
7369,0.00262390449643
7370,0.991766154766
7371,0.999870061874
7372,0.999948501587
7373,0.0626853555441
7374,0.999981641769
7375,0.999994635582
7376,0.193571269512
7377,1.23853878904e-05
7378,0.80642926693
7379,0.994621276855
7380,6.00929250805e-10
7381,1.66429151705e-06
7382,0.00287921307608
7383,1.12899510896e-06
7384,2.43301310547e-05
7385,0.0891302973032
7386,4.99871588566e-10
7387,3.36831931236e-06
7388,0.348306328058
7389,0.0253510605544
7390,0.983533680439
7391,0.0640987753868
7392,0.999994277954
7393,0.999969244003
7394,0.0217449218035
7395,0.997148931026
7396,0.00017440742522
7397,8.92950774869e-05
7398,0.999950528145
7399,0.99868196249
7400,0.888345718384
7401,2.81671486135e-09
7402,0.00196803780273
7403,0.994708895683
7404,0.983558952808
7405,2.54682140621e-06
7406,0.999597966671
7407,0.999998450279
7408,0.0120487781242
7409,1.24754095943e-11
7410,0.993131697178
7411,0.0314941294491
7412,0.999992966652
7413,0.999998450279
7414,0.00053470605053
7415,0.983635425568
7416,0.0191256292164
7417,0.999755322933
7418,0.0526897162199
7419,1.01346804213e-11
7420,0.999849438667
7421,0.998186767101
7422,0.999572455883
7423,0.999998927116
7424,7.45207103137e-07
7425,3.34820979333e-05
7426,0.000109651737148
7427,0.999971151352
7428,5.96877362113e-06
7429,6.18699850747e-05
7430,0.999913573265
7431,0.999802052975
7432,1.06615209461e-06
7433,2.24061039944e-07
7434,0.986749827862
7435,0.999998211861
7436,0.999950766563
7437,7.39674943517e-09
7438,3.99973565379e-08
7439,0.998947918415
7440,0.0344613045454
7441,8.49607022246e-05
7442,2.22465623665e-05
7443,0.983023107052
7444,1.41203164716e-08
7445,0.999987721443
7446,0.999519824982
7447,0.38717213273
7448,0.999999880791
7449,0.999959945679
7450,0.999985814095
7451,0.495689481497
7452,2.12342186501e-07
7453,0.99985909462
7454,1.0
7455,0.999969124794
7456,5.05880208834e-08
7457,0.990584373474
7458,0.999376833439
7459,2.09418772101e-06
7460,0.106156989932
7461,0.999827086926
7462,0.996854364872
7463,0.998915433884
7464,8.39649771933e-07
7465,0.999649524689
7466,4.68810685561e-05
7467,0.999504685402
7468,0.999997019768
7469,0.999994397163
7470,0.999997973442
7471,0.000653033319395
7472,0.000620773877017
7473,0.999043166637
7474,0.00401755608618
7475,0.994656443596
7476,0.00668274285272
7477,9.40303289099e-05
7478,2.42532451011e-07
7479,0.999996066093
7480,0.482027947903
7481,8.39020503918e-05
7482,1.90067089534e-06
7483,0.00115864735562
7484,0.999999642372
7485,2.26325624908e-08
7486,2.70585633189e-06
7487,0.70585000515
7488,0.000909766415134
7489,0.995439708233
7490,0.999994397163
7491,0.00707857310772
7492,0.995022058487
7493,0.999796330929
7494,0.999999523163
7495,0.0124597996473
7496,0.999813258648
7497,4.23730295296e-09
7498,4.64450204163e-05
7499,0.999976873398
7500,0.380725234747
7501,0.00984328705817
7502,0.99987924099
7503,0.999243617058
7504,0.999970197678
7505,0.999910950661
7506,0.0183055941015
7507,0.00144519470632
7508,5.11458820256e-05
7509,0.999992609024
7510,0.999568879604
7511,1.80183417342e-06
7512,0.00112089677714
7513,5.21741276316e-06
7514,0.345012694597
7515,0.0070187500678
7516,0.999957084656
7517,0.999995470047
7518,0.832163989544
7519,0.0547892078757
7520,0.999177992344
7521,0.984373688698
7522,2.14275132748e-07
7523,0.999994874001
7524,0.999997377396
7525,0.0224353726953
7526,0.998740494251
7527,0.00127174716908
7528,0.999998092651
7529,0.999874949455
7530,0.998392283916
7531,0.992031097412
7532,0.332621097565
7533,3.45737680618e-06
7534,0.999320864677
7535,0.000353798124706
7536,0.999922275543
7537,0.998407661915
7538,0.999942779541
7539,0.0639247074723
7540,0.000279695814243
7541,0.771848320961
7542,0.998955011368
7543,0.995984077454
7544,0.99987578392
7545,0.989547371864
7546,0.99924916029
7547,0.999998688698
7548,0.999995470047
7549,6.79692748236e-05
7550,0.749579131603
7551,0.999561011791
7552,0.999939322472
7553,0.999997258186
7554,0.999997258186
7555,0.999702632427
7556,0.0188770331442
7557,2.86577028419e-06
7558,0.999783933163
7559,0.727431774139
7560,0.999753057957
7561,1.66350773156e-07
7562,0.999998450279
7563,0.999867558479
7564,0.999894976616
7565,0.000167242542375
7566,4.23827550549e-05
7567,0.999795138836
7568,4.75885546247e-11
7569,0.530158102512
7570,0.627690076828
7571,0.610792219639
7572,0.999956607819
7573,0.0121782151982
7574,0.999833703041
7575,0.0256699323654
7576,0.180104315281
7577,0.935105085373
7578,0.360754877329
7579,0.999513268471
7580,0.999973893166
7581,4.91053833684e-06
7582,0.795660495758
7583,0.000787402968854
7584,0.999935388565
7585,0.999323368073
7586,5.46083889219e-09
7587,0.990237295628
7588,8.80874040377e-07
7589,0.999999880791
7590,0.867566108704
7591,0.999316453934
7592,0.351086497307
7593,0.00599660538137
7594,0.999986171722
7595,0.999997019768
7596,0.99940264225
7597,3.62744285667e-05
7598,5.93925908454e-10
7599,0.999969959259
7600,0.999932050705
7601,0.999997735023
7602,6.50860374662e-06
7603,0.998095810413
7604,8.08275135711e-09
7605,0.000702783290762
7606,0.999975681305
7607,0.000995141803287
7608,0.971209585667
7609,0.999881148338
7610,1.48129674926e-06
7611,2.13202729356e-05
7612,0.974280655384
7613,0.999902486801
7614,0.0114152329043
7615,0.999993920326
7616,0.999999880791
7617,4.96405085926e-08
7618,0.00229042000137
7619,5.38336109912e-07
7620,0.00540482858196
7621,4.75133492728e-06
7622,0.99222356081
7623,0.99807113409
7624,4.46669844223e-07
7625,0.999960422516
7626,2.59508442468e-06
7627,0.957574248314
7628,0.999987483025
7629,0.00114122370724
7630,4.77427708478e-10
7631,0.989001512527
7632,1.02537498492e-08
7633,0.000605177832767
7634,0.00797490123659
7635,0.608167767525
7636,0.122484609485
7637,0.999978780746
7638,6.7088929967e-09
7639,1.28334577312e-05
7640,1.42193073316e-07
7641,0.999997258186
7642,0.999728858471
7643,0.999452531338
7644,0.992953240871
7645,0.917227208614
7646,0.0225907489657
7647,0.999966263771
7648,0.998783409595
7649,1.64917582879e-06
7650,0.0802927464247
7651,9.88631727523e-05
7652,0.999212622643
7653,0.871109724045
7654,0.999878764153
7655,0.0175622403622
7656,4.55466135918e-07
7657,2.38228039962e-07
7658,0.999691367149
7659,0.998976230621
7660,0.99999320507
7661,1.44722804407e-07
7662,0.999947786331
7663,0.999976754189
7664,0.999961256981
7665,0.999583423138
7666,0.999909996986
7667,0.99998831749
7668,0.99998497963
